Mod:Item:MetaData, Localized Name
appliedenergistics2:item.ItemFacade:0, Cable Facade - Basalt
appliedenergistics2:item.ItemFacade:0, Cable Facade - Diorite
appliedenergistics2:item.ItemFacade:0, Cable Facade - Granite
appliedenergistics2:item.ItemFacade:0, Cable Facade - Polished Andesite
appliedenergistics2:item.ItemFacade:0, Cable Facade - Polished Basalt
appliedenergistics2:item.ItemFacade:0, Cable Facade - Polished Diorite
appliedenergistics2:item.ItemFacade:0, Cable Facade - Polished Granite
appliedenergistics2:item.ItemFacade:0, Cable Facade - Andesite Bricks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Basalt Bricks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Diorite Bricks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Granite Bricks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Chiseled Andesite Brick
appliedenergistics2:item.ItemFacade:0, Cable Facade - Chiseled Basalt Brick
appliedenergistics2:item.ItemFacade:0, Cable Facade - Chiseled Diorite Brick
appliedenergistics2:item.ItemFacade:0, Cable Facade - Chiseled Granite Brick
appliedenergistics2:item.ItemFacade:0, Cable Facade - White Portuguese Pavement
appliedenergistics2:item.ItemFacade:0, Cable Facade - Black Portuguese Pavement
appliedenergistics2:item.ItemFacade:0, Cable Facade - Blue Portuguese Pavement
appliedenergistics2:item.ItemFacade:0, Cable Facade - Red Portuguese Pavement
appliedenergistics2:item.ItemFacade:0, Cable Facade - Yellow Portuguese Pavement
appliedenergistics2:item.ItemFacade:0, Cable Facade - Green Portuguese Pavement
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Smokey Quartz
appliedenergistics2:item.ItemFacade:0, Cable Facade - Chiseled Smokey Quartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Pillar Smokey Quartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Mana Quartz
appliedenergistics2:item.ItemFacade:0, Cable Facade - Chiseled Mana Quartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Pillar Mana Quartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Blaze Quartz
appliedenergistics2:item.ItemFacade:0, Cable Facade - Chiseled Blaze Quartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Pillar Blaze Quartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Lavender Quartz
appliedenergistics2:item.ItemFacade:0, Cable Facade - Chiseled Lavender Quartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Pillar Lavender Quartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Redquartz
appliedenergistics2:item.ItemFacade:0, Cable Facade - Chiseled Redquartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Pillar Redquartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Elven Quartz
appliedenergistics2:item.ItemFacade:0, Cable Facade - Chiseled Elven Quartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Pillar Elven Quartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Sunny Quartz
appliedenergistics2:item.ItemFacade:0, Cable Facade - Chiseled Sunny Quartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Pillar Sunny Quartz Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Smokey Quartz Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Mana Quartz Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Blaze Quartz Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Lavender Quartz Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Redquartz Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Elven Quartz Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Sunny Quartz Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Livingwood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Livingwood Plank Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Livingrock Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Livingrock Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Dreamwood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Dreamwood Plank Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Reed Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Thatch Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Prismarine Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Prismarine Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Dark Prismarine Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Hellish Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Soul Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Frosty Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Roof Tile Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Trodden Dirt Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - End Stone Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Ender Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Shimmerrock Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Shimmerwood Plank Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Forest Stone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Plains Stone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Mountain Stone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Fungal Stone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Swamp Stone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Desert Stone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Taiga Stone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Mesa Stone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Forest Cobblestone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Plains Cobblestone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Mountain Cobblestone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Fungal Cobblestone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Swamp Cobblestone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Desert Cobblestone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Taiga Cobblestone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Mesa Cobblestone Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Forest Stone Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Plains Stone Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Mountain Stone Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Fungal Stone Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Swamp Stone Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Desert Stone Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Taiga Stone Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Metamorphic Mesa Stone Bricks Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Andesite Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Basalt Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Diorite Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Granite Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Andesite Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Basalt Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Diorite Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Granite Brick Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - White Portuguese Pavement Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Black Portuguese Pavement Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Blue Portuguese Pavement Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Red Portuguese Pavement Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Yellow Portuguese Pavement Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Green Portuguese Pavement Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Compressed Crafting Table
appliedenergistics2:item.ItemFacade:0, Cable Facade - Double Compressed Crafting Table
appliedenergistics2:item.ItemFacade:0, Cable Facade - Crystal Matrix
appliedenergistics2:item.ItemFacade:0, Cable Facade - Cosmic Neutronium Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Infinity Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Mud
appliedenergistics2:item.ItemFacade:0, Cable Facade - Quicksand
appliedenergistics2:item.ItemFacade:0, Cable Facade - Dried Dirt
appliedenergistics2:item.ItemFacade:0, Cable Facade - Limestone
appliedenergistics2:item.ItemFacade:0, Cable Facade - Polished Limestone
appliedenergistics2:item.ItemFacade:0, Cable Facade - Siltstone
appliedenergistics2:item.ItemFacade:0, Cable Facade - Polished Siltstone
appliedenergistics2:item.ItemFacade:0, Cable Facade - Shale
appliedenergistics2:item.ItemFacade:0, Cable Facade - Polished Shale
appliedenergistics2:item.ItemFacade:0, Cable Facade - Ash Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Flesh
appliedenergistics2:item.ItemFacade:0, Cable Facade - Ash Stone
appliedenergistics2:item.ItemFacade:0, Cable Facade - Hardened Ice
appliedenergistics2:item.ItemFacade:0, Cable Facade - Mud Bricks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Loamy Dirt
appliedenergistics2:item.ItemFacade:0, Cable Facade - Coarse Loamy Dirt
appliedenergistics2:item.ItemFacade:0, Cable Facade - Sandy Dirt
appliedenergistics2:item.ItemFacade:0, Cable Facade - Coarse Sandy Dirt
appliedenergistics2:item.ItemFacade:0, Cable Facade - Silty Dirt
appliedenergistics2:item.ItemFacade:0, Cable Facade - Coarse Silty Dirt
appliedenergistics2:item.ItemFacade:0, Cable Facade - Sacred Oak Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Cherry Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Dark Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Fir Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Ethereal Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Magic Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Mangrove Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Palm Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Redwood Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Willow Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Dead Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Giant Flower Stem
appliedenergistics2:item.ItemFacade:0, Cable Facade - Pine Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Hellbark Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Jacaranda Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Mahogany Wood
appliedenergistics2:item.ItemFacade:0, Cable Facade - Hardened Sand
appliedenergistics2:item.ItemFacade:0, Cable Facade - Hardened Dirt
appliedenergistics2:item.ItemFacade:0, Cable Facade - Biome Essence Ore
appliedenergistics2:item.ItemFacade:0, Cable Facade - Celestial Crystal
appliedenergistics2:item.ItemFacade:0, Cable Facade - Ender Amethyst Ore
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Amethyst
appliedenergistics2:item.ItemFacade:0, Cable Facade - Ruby Ore
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Ruby
appliedenergistics2:item.ItemFacade:0, Cable Facade - Peridot Ore
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Peridot
appliedenergistics2:item.ItemFacade:0, Cable Facade - Topaz Ore
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Topaz
appliedenergistics2:item.ItemFacade:0, Cable Facade - Tanzanite Ore
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Tanzanite
appliedenergistics2:item.ItemFacade:0, Cable Facade - Malachite Ore
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Malachite
appliedenergistics2:item.ItemFacade:0, Cable Facade - Sapphire Ore
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Sapphire
appliedenergistics2:item.ItemFacade:0, Cable Facade - Amber Ore
appliedenergistics2:item.ItemFacade:0, Cable Facade - Block of Amber
appliedenergistics2:item.ItemFacade:0, Cable Facade - Crag Rock
appliedenergistics2:item.ItemFacade:0, Cable Facade - Honeycomb Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Hive Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Empty Honeycomb Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Filled Honeycomb Block
appliedenergistics2:item.ItemFacade:0, Cable Facade - Sacred Oak Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Cherry Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Dark Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Fir Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Ethereal Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Magic Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Mangrove Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Palm Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Redwood Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Willow Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Bamboo Thatching
appliedenergistics2:item.ItemFacade:0, Cable Facade - Pine Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Hellbark Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Jacaranda Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Mahogany Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Sacred Oak Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Cherry Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Dark Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Fir Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Ethereal Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Magic Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Mangrove Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Palm Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Redwood Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Willow Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Pine Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Hellbark Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Jacaranda Wood Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Mud Bricks Slab
appliedenergistics2:item.ItemFacade:0, Cable Facade - Cracked Sand
appliedenergistics2:item.ItemFacade:0, Cable Facade - Red Rock
appliedenergistics2:item.ItemFacade:0, Cable Facade - Red Cobblestone
appliedenergistics2:item.ItemFacade:0, Cable Facade - Red Rock Brick
appliedenergistics2:item.ItemFacade:0, Cable Facade - Fir Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Acacia Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Cypress Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Japanese Maple Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Rainbow Eucalyptus Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Autumn Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Bald Cypress Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Redwood Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Bald Cypress Quarter Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Rainbow Eucalyptus Quarter Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Oak Quarter Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Fir Quarter Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Redwood Quarter Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Bald Cypress Elbow Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Rainbow Eucalyptus Elbow Log
appliedenergistics2:item.ItemFacade:0, Cable Facade - Quicksand
appliedenergistics2:item.ItemFacade:0, Cable Facade - Redwood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Fir Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Acacia Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Cypress Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Japanese Maple Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Rainbow Eucalyptus Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Autumn Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Bald Cypress Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - Sakura Wood Planks
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockOreCopper
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockOreTin
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockOreUran
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockOreLead
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockAlloy
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockBasalt
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockMetalCopper
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockMetalTin
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockMetalBronze
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockMetalUranium
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockMetalLead
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockMetalAdvIron
appliedenergistics2:item.ItemFacade:0, Cable Facade - ic2.blockITNT
appliedenergistics2:item.ItemFacade:0, Cable Facade - Apatite Ore
